INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Virginia College-Macon,460844,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Spartanburg,460853,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
Aveda Institute-Portland,460862,2 year (Noncompetitive),78%,87%,N/A,N/A,--,0,No,0,0,Campus
Chamberlain University-Virginia,460871,Not available,57%,25%,N/A,N/A,?,0,No,0,0,Campus
Stevens-Henager College,460899,Noncompetitive,31%,17%,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Richmond,460923,2 year (Noncompetitive),37%,31%,N/A,N/A,?,0,No,0,0,Campus
American College for Medical Careers,461005,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
Mildred Elley-New York Campus,461014,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National Paralegal College,461023,Noncompetitive,20%,0%,N/A,N/A,?,0,No,0,0,Campus
Carolina College of Biblical Studies,461032,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
Allstate Hairstyling & Barber College,461111,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Omega Graduate School,461120,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jung Tao School of Classical Chinese Medicine,461139,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
New York Film Academy,461148,Noncompetitive,65%,40%,N/A,N/A,?,0,No,0,0,Campus
Institute of Medical Careers,461218,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Georgia Central University,461236,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
American Medical Sciences Center,461263,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jose Maria Vargas University,461281,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Keweenaw Bay Ojibwa Community College,461315,2 year (Noncompetitive),7%,N/A,N/A,N/A,?,0,No,0,0,Campus
Meridian Institute of Surgical Assisting,461324,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Shepherds Theological Seminary,461485,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Grace College of Divinity,461528,Not available,33%,0%,N/A,N/A,--,0,No,0,0,Campus
American Trade School,461573,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Paul Mitchell the School-Honolulu,461591,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bergin University of Canine Studies,461643,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Aveda Institute-Boise,461652,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Pima Medical Institute-Aurora,461689,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Salon Professional Academy-Iowa City,461731,2 year (Noncompetitive),70%,80%,N/A,N/A,?,0,No,0,0,Campus
Simmons College of Kentucky,461759,Noncompetitive,33%,33%,N/A,N/A,++,1,Yes,0,0,Campus
North American University,461795,Noncompetitive,47%,27%,N/A,N/A,--,0,No,0,0,Campus
United Beauty College,461810,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Cinta Aveda Institute,461829,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Best Care College,461865,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Millennia Atlantic University,461883,Noncompetitive,44%,N/A,N/A,N/A,?,0,No,0,0,Campus
Colorado Academy of Veterinary Technology,461953,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Elite School of Cosmetology,461999,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Institute for Doctoral Studies in the Visual Arts,462044,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
John Paul the Great Catholic University,462354,Noncompetitive,63%,79%,960,1100,?,0,No,0,0,Campus
University of Connecticut-Hartford Campus,463056,Noncompetitive,64%,56%,1020,1115,?,0,No,0,0,Campus
Ottawa University-Surprise,464226,Not available,N/A,N/A,940,990,?,0,No,0,0,Campus
Independence University,465812,Noncompetitive,10%,5%,N/A,N/A,?,0,No,0,0,Campus
National American University-Tulsa,466152,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Centennial,466161,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Lee's Summit,466170,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Colorado Springs South,466189,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Salter College-Chicopee,466523,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Chamberlain University-Missouri,466921,Not available,29%,0%,N/A,N/A,?,0,No,0,0,Campus
Chamberlain University-Texas,466930,Not available,67%,50%,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Pomona,467368,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South University-Accelerated Graduate Programs,468006,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South University-Novi,468024,Not available,29%,15%,N/A,N/A,?,0,No,0,0,Campus
Northwest College-Eugene,468246,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Northwest College-Tualatin,468255,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Harrison College-Morrisville,468398,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Trend Setters' Academy of Beauty Culture-Louisville,468705,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Dewey University-Manati,469416,Noncompetitive,31%,31%,N/A,N/A,+++,1,No,0,0,Campus
Midwest Technical Institute-Moline,469638,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
WellSpring School of Allied Health-Lawrence,470047,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Los Angeles Pacific University,474863,Noncompetitive,20%,10%,N/A,N/A,?,0,No,0,0,Campus
CollegeAmerica-Phoenix,474890,Noncompetitive,71%,71%,N/A,N/A,?,0,No,0,0,Campus
Stevens-Henager College,474906,Noncompetitive,13%,33%,N/A,N/A,?,0,No,0,0,Campus
All-State Career School-Allied Health Campus,474997,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Aveda Institute-Des Moines,475015,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Relay Graduate School of Education,475033,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Platt College-Miller-Motte Technical-Macon,475060,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miller-Motte Technical College-Gulfport,475079,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South UniversitySavannah Online,475121,Noncompetitive,2%,2%,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Montgomery,475130,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miller-Motte Technical College-Roanoke,475194,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Whitworth University-Adult Degree Programs,475200,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,475228,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The University of America,475237,Noncompetitive,16%,25%,N/A,N/A,?,0,No,0,0,Campus
Springfield College-School of Professional and Continuing Studies,475273,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Savannah,475352,2 year (Noncompetitive),45%,42%,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Columbus,475370,2 year (Noncompetitive),34%,33%,N/A,N/A,?,0,No,0,0,Campus
Catholic Distance University,475398,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Finger Lakes Health College of Nursing,475422,2 year (Noncompetitive),N/A,N/A,940,965,--,0,No,0,0,Campus
City College-Hollywood,475477,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Rocky Mountain University of Health Professions,475495,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Christie's Education,475510,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Stella and Charles Guttman Community College,475565,2 year (Noncompetitive),56%,54%,N/A,N/A,?,0,No,0,0,Campus
Bryan University,475583,2 year (Noncompetitive),45%,46%,N/A,N/A,?,0,No,0,0,Campus
Criswell College,475608,Noncompetitive,15%,0%,890,985,?,0,No,0,0,Campus
Virginia College-Knoxville,475617,2 year (Noncompetitive),34%,30%,N/A,N/A,?,0,No,0,0,Campus
Beverly Hills Design Institute,475635,Not available,64%,75%,N/A,N/A,?,0,No,0,0,Campus
Bryant & Stratton College-Akron,475699,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
American Medical Academy,475714,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Chamberlain University-Georgia,475732,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Chamberlain University-Indiana,475741,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Mesquite,475750,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Universidad Internacional Iberoamericana,475811,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Sessions College for Professional Design,475839,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Virginia College-Shreveport,475866,2 year (Noncompetitive),37%,32%,N/A,N/A,?,0,No,0,0,Campus
Golf Academy of America-Dallas,476337,2 year (Noncompetitive),58%,67%,N/A,N/A,?,0,No,0,0,Campus
Miami Ad School-New York,476355,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bais HaMedrash and Mesivta of Baltimore,476601,Not available,41%,50%,N/A,N/A,--,0,No,0,0,Campus
Salon Institute-Toledo Campus,476629,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Athena Career Academy,476683,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Yeshiva Gedolah Zichron Leyma,476692,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Be'er Yaakov Talmudic Seminary,476717,Not available,49%,N/A,N/A,N/A,+++,1,No,0,0,Campus
New Dimensions Beauty Academy Inc,476823,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Boise Barber College,476850,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Austin Kade Academy,476869,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
SAE Institute of Technology-Atlanta,476948,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Academy di Firenze,476957,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Colorado State University-Global Campus,476975,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Coast University-Dallas,477039,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Stevens-Henager College,477950,Noncompetitive,6%,0%,N/A,N/A,?,0,No,0,0,Campus
National American University-Bellevue,477996,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Burnsville,478005,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Mesquite,478014,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
California College San Diego,478634,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Columbia College,479248,2 year (Noncompetitive),68%,66%,N/A,N/A,--,0,No,0,0,Campus
Pennsylvania State University-World Campus,479956,Highly Competitive,27%,23%,990,1125,?,0,No,0,0,Campus
Medical Career Institute,479965,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Purdue University Global-Augusta,480064,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South University-Austin,480073,Noncompetitive,25%,0%,N/A,N/A,?,0,No,0,0,Campus
South University-Cleveland,480082,Not available,12%,0%,N/A,N/A,?,0,No,0,0,Campus
Bryant & Stratton College-Online,480091,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Virginia College-Florence,480107,2 year (Noncompetitive),49%,48%,N/A,N/A,?,0,No,0,0,Campus
Elizabethtown College School of Continuing and Professional Studies,480134,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ideal Beauty Academy,480161,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Mercyhurst University-North East Campus,480189,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Warner Pacific University Professional and Graduate Studies,480198,Noncompetitive,58%,50%,N/A,N/A,?,0,No,0,0,Campus
Platt College-Riverside,480204,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Savannah Law School,480301,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Shiloh University,480499,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Vatterott College-Fairview Heights,480514,2 year (Noncompetitive),44%,41%,N/A,N/A,?,0,No,0,0,Campus
Florida Institute of Technology-Online,480569,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Rasmussen College-Kansas,480657,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
School of Missionary Aviation Technology,480727,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
California Miramar University,480781,Not available,N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Rocky Vista University,480790,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The College of Health Care Professions-Fort Worth,480833,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miami Media School,480851,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Gemini School of Visual Arts & Communication,480912,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of the Muscogee Nation,480967,2 year (Noncompetitive),26%,0%,N/A,N/A,?,0,No,0,0,Campus
Midwives College of Utah,480985,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Future Generations University,481030,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Grace Mission University,481058,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Sotheby's Institute of Art-NY,481094,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Shepherds College,481137,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Helms College,481155,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mid-South Christian College,481225,Noncompetitive,75%,100%,1010,1095,?,0,No,0,0,Campus
Ultrasound Medical Institute,481252,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Grace School of Theology,481401,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Yeshiva Gedolah Kesser Torah,481410,Not available,26%,N/A,N/A,N/A,--,0,No,0,0,Campus
Yeshiva Yesodei Hatorah,481438,Not available,52%,N/A,N/A,N/A,--,0,No,0,0,Campus
Healthcare Training Institute,481465,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Sanford Burnham Prebys Medical Discovery Institute,481535,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South University-High Point,481720,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ross Medical Education Center-Kokomo,481863,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
L'Ecole Culinaire-Kansas City,481915,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
InterCoast Colleges-Fairfield,481960,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Vatterott College-ex'treme Institute by Nelly-St Louis,481988,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0,Campus
College of Business and Technology-Miami Gardens,482024,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Augusta University,482149,Competitive,28%,24%,1110,1175,?,0,No,0,0,Campus
Middle Georgia State University,482158,Noncompetitive,27%,24%,880,980,?,0,No,0,0,Campus
Academy of Interactive Entertainment,482185,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Veritas Baptist College,482228,Not available,44%,N/A,N/A,N/A,--,0,No,0,0,Campus
Aviation Institute of Maintenance-Las Vegas,482255,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Austin South,482307,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Lewisville,482316,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Georgetown,482325,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Richardson,482334,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Rochester,482343,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Wichita West,482361,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
National American University-Indianapolis,482370,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
DeVry College of New York,482413,Not available,24%,23%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Arizona,482422,Not available,23%,24%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-California,482431,Not available,30%,27%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Colorado,482440,Not available,22%,25%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Florida,482459,Not available,25%,28%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Georgia,482468,Not available,18%,16%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Illinois,482477,Not available,22%,23%,N/A,N/A,?,0,No,0,1,Home
DeVry University-Indiana,482486,Not available,22%,12%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Missouri,482538,Not available,28%,8%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Nevada,482547,Not available,15%,15%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-New Jersey,482556,Not available,35%,30%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-North Carolina,482565,Not available,17%,9%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Ohio,482574,Not available,26%,16%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Oklahoma,482583,Not available,20%,25%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Pennsylvania,482608,Not available,18%,7%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Tennessee,482617,Not available,12%,12%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Texas,482635,Not available,18%,18%,N/A,N/A,?,0,No,0,0,Campus
DeVry University-Virginia,482653,Not available,36%,27%,N/A,N/A,?,0,No,0,0,Campus
University of North Georgia,482680,Competitive,54%,42%,1020,1125,?,0,No,0,0,Campus
South Georgia State College,482699,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Northeastern University Lifelong Learning Network,482705,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
McCann School of Business & Technology,482927,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Florida Polytechnic University,482936,Highly Competitive,N/A,N/A,1220,1295,?,0,No,0,0,Campus
American Institute-Toms River,482963,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Arizona College-Mesa,482990,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American College of Healthcare and Technology,483009,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Antioch College,483018,Noncompetitive,63%,60%,1060,1205,?,0,No,0,0,Campus
Texas A & M University-Central Texas,483036,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Central Georgia Technical College,483045,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Arizona State University-Skysong,483124,Not available,44%,37%,N/A,N/A,?,0,No,0,0,Campus
Louisiana Delta Community College,483212,2 year (Noncompetitive),26%,24%,N/A,N/A,?,0,No,0,0,Campus
Learnet Academy Inc,483221,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Virginia College-Lubbock,483319,2 year (Noncompetitive),45%,46%,N/A,N/A,?,0,No,0,0,Campus
Universidad Ana G. Mendez-Online Campus,483595,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
New Horizons Medical Institute,483638,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
IGlobal University,483780,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Standard Healthcare Services-College of Nursing,483814,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
LaBarberia Institute of Hair,483920,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Alabama College of Osteopathic Medicine,483975,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
High Desert Medical College,484002,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
MedQuest College,484066,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Tri-Community Adult Education,484233,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Montessori Education Institute of the Pacific Northwest,484303,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ross Medical Education Center-Evansville,484349,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
North-West College-Santa Ana,484367,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
North-West College-Long Beach,484376,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Florida-Online,484473,Very Competitive,N/A,N/A,1160,1240,?,0,No,0,0,Campus
University of Phoenix-Arizona,484613,Noncompetitive,12%,11%,N/A,N/A,--,0,No,0,0,Campus
University of Phoenix-Arkansas,484622,Not available,7%,3%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-California,484631,Noncompetitive,18%,20%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Colorado,484640,Not available,17%,21%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Florida,484668,Not available,15%,23%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Georgia,484677,Not available,13%,14%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Louisiana,484686,Not available,13%,15%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Michigan,484695,Not available,8%,7%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Missouri,484701,Not available,10%,14%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Nevada,484710,Noncompetitive,16%,18%,N/A,N/A,--,0,No,0,0,Campus
University of Phoenix-North Carolina,484729,Not available,13%,17%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Oklahoma,484738,Not available,11%,18%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Tennessee,484747,Not available,13%,15%,N/A,N/A,?,0,No,0,0,Campus
University of Phoenix-Texas,484756,Noncompetitive,16%,19%,N/A,N/A,--,0,No,0,0,Campus
University of Phoenix-Virginia,484765,Noncompetitive,14%,16%,N/A,N/A,?,0,No,0,0,Campus
